POŘADOVÉ ČÍSLO;IČO SPOLEČNOSTI;ČÁSTKA (V CELÝCH KČ)
192135;18581928;2986511
192136;Martin Nový;2072753
192137;ZCZ, s.r.o.;2298069
192138;GreenStyles, a.s.;1983313
192139;Valza, a.s.;992294
192140;Martin Nový;1772098
192141;92019399;1374612
192142;Big žirafa s.r.o.;656400
192143;18581928;885445
192144;GreenStyles, a.s.;144773
192145;Big žirafa s.r.o.;2522503
192146;67821984;909650
192147;Epic Internet a.s.;2726622
192148;Big žirafa s.r.o.;482937
192149;18581928;280619
192150;BlueNet, s.r.o.;2223904
192151;GreenStyles, a.s.;99
192152;18581928;1568808
192153;Valza, a.s.;803458
192154;ZCZ, s.r.o.;2095892
192155;Martin Nový;1081616
192156;Big žirafa s.r.o.;532823
192157;Big žirafa s.r.o.;2349415
192158;GreenStyles, a.s.;1986911
192159;Martin Nový;1397221
192160;Valza, a.s.;2793681
192161;GreenStyles, a.s.;2105913
192162;92019399;917102
192163;Valza, a.s.;1976008
192164;ZCZ, s.r.o.;384272
192165;18581928;1742354
192166;BlueNet, s.r.o.;2664039
192167;Valza, a.s.;2520668
192168;GreenStyles, a.s.;2306631
192169;Epic Internet a.s.;1774866
192170;Big žirafa s.r.o.;1644777
192171;67821984;1290006
192172;18581928;37116
192173;Martin Nový;2097160
192174;67821984;180731
192175;ZCZ, s.r.o.;1359381
192176;92019399;485203
192177;BlueNet, s.r.o.;1916516
192178;18581928;1966076
192179;18581928;2628537
192180;92019399;1411831
192181;Epic Internet a.s.;2514551
192182;ZCZ, s.r.o.;2406409
192183;Martin Nový;2152957
192184;Epic Internet a.s.;673333
192185;BlueNet, s.r.o.;1583902
192186;Epic Internet a.s.;2756829
192187;BlueNet, s.r.o.;2781897
192188;ZCZ, s.r.o.;293635
192189;BlueNet, s.r.o.;617666
192190;92019399;2754946
192191;92019399;2204
192192;Big žirafa s.r.o.;2022865
192193;BlueNet, s.r.o.;1595001
192194;67821984;489928
192195;Martin Nový;2651171
192196;67821984;2647622
192197;Epic Internet a.s.;-19943
192198;Big žirafa s.r.o.;670840
192199;Epic Internet a.s.;173088
192200;ZCZ, s.r.o.;198998
192201;Valza, a.s.;1125757
192202;BlueNet, s.r.o.;1939328
192203;ZCZ, s.r.o.;2903652
192204;Martin Nový;2563193
192205;18581928;2726132
192206;92019399;2160434
192207;ZCZ, s.r.o.;982864
192208;BlueNet, s.r.o.;1013583
192209;18581928;1367882
192210;Epic Internet a.s.;1375783
192211;ZCZ, s.r.o.;92604
192212;Valza, a.s.;2475451
192213;ZCZ, s.r.o.;43645
192214;BlueNet, s.r.o.;627253
192215;ZCZ, s.r.o.;1292125
192216;18581928;741361
192217;Martin Nový;2023405
192218;Big žirafa s.r.o.;792874
192219;GreenStyles, a.s.;2962389
192220;GreenStyles, a.s.;521801
192221;Martin Nový;116130
192222;18581928;880890
192223;BlueNet, s.r.o.;223792
192224;BlueNet, s.r.o.;574731
192225;ZCZ, s.r.o.;1565969
192226;Martin Nový;888684
192227;BlueNet, s.r.o.;3452
192228;GreenStyles, a.s.;2595026
192229;ZCZ, s.r.o.;1070921
192230;18581928;101161
192231;18581928;1930560
192232;18581928;1370513
192233;BlueNet, s.r.o.;462816
192234;Epic Internet a.s.;305679
192235;18581928;1912559
192236;Epic Internet a.s.;1989973
192237;BlueNet, s.r.o.;661747
192238;18581928;2959304
192239;Martin Nový;2759542
192240;92019399;1224080
192241;Valza, a.s.;2507255
192242;92019399;1127222
192243;Valza, a.s.;5074
192244;Martin Nový;121377
192245;67821984;2572801
192246;67821984;815257
192247;Valza, a.s.;363315
192248;67821984;551
192249;67821984;717344
192250;ZCZ, s.r.o.;2045876
192251;Martin Nový;914517
192252;Big žirafa s.r.o.;2021329
192253;BlueNet, s.r.o.;1687587
192254;Valza, a.s.;81552
192255;Big žirafa s.r.o.;1876479
192256;Valza, a.s.;454271
192257;67821984;592334
192258;Valza, a.s.;2491940
192259;Big žirafa s.r.o.;1948334
192260;67821984;2533847
192261;Martin Nový;1848270
192262;Martin Nový;2337889
192263;67821984;1384956
192264;18581928;352119
192265;Martin Nový;2182384
192266;GreenStyles, a.s.;238957
192267;18581928;207511
192268;GreenStyles, a.s.;374750
192269;Martin Nový;1674048
192270;GreenStyles, a.s.;943433
192271;Big žirafa s.r.o.;485971
192272;Epic Internet a.s.;2851593
192273;Big žirafa s.r.o.;573976
192274;67821984;1588753
192275;ZCZ, s.r.o.;599680
192276;Martin Nový;1553872
192277;Big žirafa s.r.o.;15147
192278;Epic Internet a.s.;201011
192279;Big žirafa s.r.o.;2276171
192280;18581928;2659856
192281;Epic Internet a.s.;2030336
192282;GreenStyles, a.s.;2890343
192283;92019399;2598664
192284;Valza, a.s.;870081
192285;ZCZ, s.r.o.;2913796
192286;67821984;1975487
192287;18581928;-13721
192288;18581928;287346
192289;GreenStyles, a.s.;1836396
192290;ZCZ, s.r.o.;353968
192291;Valza, a.s.;930254
192292;ZCZ, s.r.o.;1040156
192293;Big žirafa s.r.o.;272003
192294;BlueNet, s.r.o.;2231346
192295;ZCZ, s.r.o.;303749
192296;GreenStyles, a.s.;2478455
192297;Martin Nový;1666336
192298;Big žirafa s.r.o.;1157963
192299;Valza, a.s.;2964713
192300;Martin Nový;764761
192301;92019399;2757815
192302;GreenStyles, a.s.;795937
192303;Martin Nový;322349
192304;GreenStyles, a.s.;161867
192305;Valza, a.s.;203020
192306;92019399;632281
192307;BlueNet, s.r.o.;1926911
192308;Valza, a.s.;2944906
192309;ZCZ, s.r.o.;1894345
192310;Martin Nový;1855430
192311;Epic Internet a.s.;323917
192312;ZCZ, s.r.o.;119472
192313;Valza, a.s.;522012
192314;67821984;1013546
192315;BlueNet, s.r.o.;2298986
192316;Epic Internet a.s.;716398
192317;Big žirafa s.r.o.;2716946
192318;Martin Nový;791471
192319;92019399;328533
192320;18581928;2220298
192321;ZCZ, s.r.o.;7716
192322;Big žirafa s.r.o.;1386891
192323;BlueNet, s.r.o.;812110
192324;ZCZ, s.r.o.;1377292
192325;Martin Nový;155227
192326;Valza, a.s.;2261199
192327;GreenStyles, a.s.;1900269
192328;Big žirafa s.r.o.;2729976
192329;67821984;2654285
192330;Martin Nový;2154268
192331;18581928;1889391
192332;92019399;1605660
192333;Epic Internet a.s.;2284478
192334;Martin Nový;2134684
192335;Valza, a.s.;432479
192336;BlueNet, s.r.o.;2980165
192337;GreenStyles, a.s.;2007274
192338;BlueNet, s.r.o.;272062
192339;BlueNet, s.r.o.;1209967
192340;Epic Internet a.s.;2357978
192341;BlueNet, s.r.o.;466624
192342;Valza, a.s.;533224
192343;18581928;1985648
192344;ZCZ, s.r.o.;2340391
192345;ZCZ, s.r.o.;2084004
192346;Big žirafa s.r.o.;940641
192347;Valza, a.s.;765892
192348;Valza, a.s.;1930886
192349;BlueNet, s.r.o.;2652991
192350;ZCZ, s.r.o.;2260192
192351;Valza, a.s.;2868130
192352;Big žirafa s.r.o.;2325330
192353;ZCZ, s.r.o.;2145729
192354;Valza, a.s.;2600728
192355;ZCZ, s.r.o.;1341239
192356;18581928;1287123
192357;Valza, a.s.;276842
192358;Epic Internet a.s.;1708935
192359;Big žirafa s.r.o.;23878
192360;18581928;1969730
192361;67821984;2192594
192362;Big žirafa s.r.o.;823190
192363;67821984;921882
192364;92019399;1048153
192365;Martin Nový;1256700
192366;BlueNet, s.r.o.;291588
192367;ZCZ, s.r.o.;2453139
192368;Epic Internet a.s.;2873633
192369;Valza, a.s.;48333
192370;GreenStyles, a.s.;66417
192371;Valza, a.s.;1213002
192372;67821984;801678
192373;18581928;2128066
192374;67821984;186542
192375;Big žirafa s.r.o.;1672384
192376;Valza, a.s.;1989592
192377;18581928;1449543
192378;Valza, a.s.;758706
192379;BlueNet, s.r.o.;264700
192380;Epic Internet a.s.;42887
192381;Big žirafa s.r.o.;734418
192382;Valza, a.s.;1530235
192383;Valza, a.s.;2785089
192384;Big žirafa s.r.o.;533695
192385;BlueNet, s.r.o.;1280825
192386;BlueNet, s.r.o.;1870772
192387;GreenStyles, a.s.;2931737
192388;ZCZ, s.r.o.;1320991
192389;18581928;1411582
192390;GreenStyles, a.s.;287221
192391;Big žirafa s.r.o.;281733
192392;Martin Nový;2491736
192393;92019399;1277626
192394;ZCZ, s.r.o.;89062
192395;67821984;968217
192396;Big žirafa s.r.o.;413344
192397;Epic Internet a.s.;925119
192398;18581928;2891695
192399;Valza, a.s.;880816
192400;18581928;2453541
192401;Valza, a.s.;1575748
192402;BlueNet, s.r.o.;425677
192403;18581928;2732203
192404;Martin Nový;972350
192405;67821984;1191713
192406;18581928;2149992
192407;18581928;2639663
192408;67821984;59002
192409;67821984;2800192
192410;Martin Nový;842123
192411;92019399;2532052
192412;ZCZ, s.r.o.;2422035
192413;Martin Nový;2811008
192414;18581928;2822134
192415;Martin Nový;2427954
192416;GreenStyles, a.s.;2273141
192417;Big žirafa s.r.o.;1625016
192418;BlueNet, s.r.o.;931565
192419;67821984;637941
192420;67821984;207530
192421;ZCZ, s.r.o.;232660
192422;Epic Internet a.s.;2056633
192423;Big žirafa s.r.o.;793232
192424;Martin Nový;1083134
192425;Martin Nový;2689530
192426;18581928;1409628
192427;92019399;2343744
192428;92019399;1462338
192429;Martin Nový;255263
192430;ZCZ, s.r.o.;2446786
192431;Epic Internet a.s.;1083887
192432;18581928;2637597
192433;Martin Nový;654634
192434;BlueNet, s.r.o.;1601348
192435;BlueNet, s.r.o.;2589762
192436;GreenStyles, a.s.;960326
192437;18581928;2225101
192438;18581928;2908153
192439;Epic Internet a.s.;1941187
192440;BlueNet, s.r.o.;562546
192441;Martin Nový;2360841
192442;Big žirafa s.r.o.;544945
192443;ZCZ, s.r.o.;880229
192444;92019399;1031283
192445;Epic Internet a.s.;1531947
192446;18581928;1550716
192447;BlueNet, s.r.o.;384503
192448;GreenStyles, a.s.;2170480
192449;Martin Nový;2535334
192450;67821984;956023
192451;Martin Nový;1290056
192452;67821984;1932436
192453;Martin Nový;2142955
192454;Valza, a.s.;1922418
192455;BlueNet, s.r.o.;1072391
192456;BlueNet, s.r.o.;2908842
192457;ZCZ, s.r.o.;2932934
192458;92019399;146177
192459;Big žirafa s.r.o.;1296507
192460;Big žirafa s.r.o.;821709
192461;BlueNet, s.r.o.;2206663
192462;Epic Internet a.s.;1276759
192463;Martin Nový;1271372
192464;67821984;2230380
192465;Martin Nový;1255947
192466;ZCZ, s.r.o.;15575
192467;ZCZ, s.r.o.;298892
192468;92019399;1838153
192469;BlueNet, s.r.o.;2472141
192470;ZCZ, s.r.o.;378857
192471;67821984;197251
192472;Martin Nový;279915
192473;Valza, a.s.;2917646
192474;92019399;61622
192475;BlueNet, s.r.o.;2246895
192476;ZCZ, s.r.o.;1034550
192477;GreenStyles, a.s.;2013692
192478;67821984;2465414
192479;Epic Internet a.s.;1178154
192480;67821984;428859
192481;ZCZ, s.r.o.;2571343
192482;18581928;687859
192483;18581928;2952469
192484;Martin Nový;1412807
192485;Valza, a.s.;859783
192486;GreenStyles, a.s.;486582
192487;Martin Nový;526932
192488;18581928;2260511
192489;Big žirafa s.r.o.;634952
192490;92019399;1686180
192491;ZCZ, s.r.o.;2688965
192492;GreenStyles, a.s.;1154612
192493;Valza, a.s.;753888
192494;ZCZ, s.r.o.;844853
192495;Valza, a.s.;555770
192496;Valza, a.s.;590135
192497;18581928;628838
192498;BlueNet, s.r.o.;2007148
192499;18581928;1735559
192500;Martin Nový;610841
192501;GreenStyles, a.s.;414404
192502;Valza, a.s.;2779045
192503;BlueNet, s.r.o.;1696913
192504;67821984;2272160
192505;Epic Internet a.s.;1530632
192506;67821984;2144771
192507;92019399;1401378
192508;ZCZ, s.r.o.;1684814
192509;ZCZ, s.r.o.;2245706
192510;92019399;170534
192511;Martin Nový;2017834
192512;BlueNet, s.r.o.;2753531
192513;Big žirafa s.r.o.;1738890
192514;18581928;1064721
192515;ZCZ, s.r.o.;622575
192516;92019399;2008787
192517;BlueNet, s.r.o.;1827345
192518;18581928;885430
192519;Epic Internet a.s.;226615
192520;Martin Nový;1389954
192521;Valza, a.s.;1952898
192522;ZCZ, s.r.o.;1965163
192523;Big žirafa s.r.o.;1606853
192524;BlueNet, s.r.o.;2580201
192525;92019399;2213496
192526;92019399;715878
192527;ZCZ, s.r.o.;1204379
192528;67821984;1302361
192529;18581928;2633594
192530;BlueNet, s.r.o.;529185
192531;BlueNet, s.r.o.;793785
192532;BlueNet, s.r.o.;1255852
192533;BlueNet, s.r.o.;2616281
192534;Valza, a.s.;1565156
192535;BlueNet, s.r.o.;2361930
192536;Epic Internet a.s.;2296423
192537;BlueNet, s.r.o.;164577
192538;Big žirafa s.r.o.;480524
192539;Big žirafa s.r.o.;2907152
192540;GreenStyles, a.s.;2158379
192541;Epic Internet a.s.;2337162
192542;GreenStyles, a.s.;73859
192543;Epic Internet a.s.;1655877
192544;Big žirafa s.r.o.;2714569
192545;67821984;2429578
192546;Epic Internet a.s.;1174262
192547;Martin Nový;2839817
192548;Epic Internet a.s.;2409795
192549;Big žirafa s.r.o.;1883488
192550;67821984;1036355
192551;18581928;2758233
192552;67821984;529623
192553;18581928;2127265
192554;Martin Nový;2637758
192555;GreenStyles, a.s.;2056837
192556;Epic Internet a.s.;56611
192557;GreenStyles, a.s.;2462755
192558;Big žirafa s.r.o.;2894534
192559;Valza, a.s.;2369654
192560;Big žirafa s.r.o.;2887318
192561;GreenStyles, a.s.;498642
192562;Valza, a.s.;2156948
192563;Valza, a.s.;2579815
192564;Epic Internet a.s.;230445
192565;BlueNet, s.r.o.;162937
192566;BlueNet, s.r.o.;2541373
192567;BlueNet, s.r.o.;1377967
192568;ZCZ, s.r.o.;286838
192569;ZCZ, s.r.o.;117474
192570;92019399;2075553
192571;GreenStyles, a.s.;2607793
192572;67821984;1421935
192573;Epic Internet a.s.;1361206
192574;Epic Internet a.s.;2710793
192575;BlueNet, s.r.o.;792025
192576;Big žirafa s.r.o.;-9911
192577;18581928;713495
192578;ZCZ, s.r.o.;2443801
192579;ZCZ, s.r.o.;14863
192580;67821984;764012
192581;18581928;2066240
192582;Martin Nový;2629033
192583;ZCZ, s.r.o.;1876803
192584;Valza, a.s.;175268
192585;92019399;1279026
192586;Epic Internet a.s.;2927245
192587;Valza, a.s.;509644
192588;18581928;2916051
192589;Martin Nový;1061704
192590;Epic Internet a.s.;323606
192591;Martin Nový;2667120
192592;Valza, a.s.;2621699
192593;92019399;2868524
192594;BlueNet, s.r.o.;2954951
192595;Big žirafa s.r.o.;1860292
192596;BlueNet, s.r.o.;2119254
192597;67821984;1355076
192598;Epic Internet a.s.;1195807
192599;18581928;2375450
192600;18581928;1849257
192601;BlueNet, s.r.o.;1978754
192602;Big žirafa s.r.o.;1339250
192603;GreenStyles, a.s.;2368624
192604;Big žirafa s.r.o.;2051007
192605;92019399;1557952
192606;Epic Internet a.s.;2854850
192607;Valza, a.s.;1400299
192608;ZCZ, s.r.o.;652194
192609;Valza, a.s.;1550423
192610;ZCZ, s.r.o.;216752
192611;BlueNet, s.r.o.;2690783
192612;67821984;1485284
192613;Martin Nový;1806897
192614;18581928;2775136
192615;BlueNet, s.r.o.;2393916
192616;67821984;1113253
192617;Valza, a.s.;1357991
192618;GreenStyles, a.s.;360435
192619;67821984;943165
192620;18581928;2755316
192621;92019399;2627605
192622;BlueNet, s.r.o.;1468686
192623;Martin Nový;2547665
192624;Valza, a.s.;502360
192625;Big žirafa s.r.o.;1244807
192626;Epic Internet a.s.;2539428
192627;92019399;832456
192628;ZCZ, s.r.o.;1336225
192629;Epic Internet a.s.;1023512
192630;18581928;602892
192631;ZCZ, s.r.o.;1528149
192632;Martin Nový;1943231
192633;92019399;733370
192634;92019399;912002
192635;Big žirafa s.r.o.;2258721
192636;Epic Internet a.s.;702658
192637;67821984;2258592
192638;67821984;2495747
192639;92019399;1826223
192640;Big žirafa s.r.o.;1968945
192641;92019399;2194710
192642;Martin Nový;2557746
192643;18581928;1190994
192644;67821984;785896
192645;BlueNet, s.r.o.;1811657
192646;ZCZ, s.r.o.;720799
192647;BlueNet, s.r.o.;564938
192648;92019399;447510
192649;92019399;1707983
192650;67821984;871023
192651;67821984;33155
192652;92019399;103271
192653;Valza, a.s.;2715362
192654;Big žirafa s.r.o.;1166208
192655;Martin Nový;2149446
192656;92019399;1755627
192657;BlueNet, s.r.o.;982201
192658;BlueNet, s.r.o.;735270
192659;18581928;1820789
192660;92019399;670203
192661;Big žirafa s.r.o.;1718092
192662;Martin Nový;303310
192663;Martin Nový;1026078
192664;67821984;12049
192665;67821984;418113
192666;Big žirafa s.r.o.;520319
192667;Valza, a.s.;2307781
192668;GreenStyles, a.s.;1765295
192669;92019399;443102
192670;Big žirafa s.r.o.;2517873
192671;67821984;566677
192672;Big žirafa s.r.o.;2416853
192673;BlueNet, s.r.o.;2874945
192674;ZCZ, s.r.o.;2232811
192675;BlueNet, s.r.o.;2609484
192676;67821984;1279425
192677;Big žirafa s.r.o.;2522720
192678;Big žirafa s.r.o.;1082663
192679;Epic Internet a.s.;846474
192680;ZCZ, s.r.o.;943037
192681;Valza, a.s.;72005
192682;GreenStyles, a.s.;1081785
192683;Big žirafa s.r.o.;1794832
192684;67821984;439634
192685;18581928;422163
192686;Martin Nový;1530039
192687;18581928;2564732
192688;BlueNet, s.r.o.;2268494
192689;92019399;372781
192690;GreenStyles, a.s.;135810
192691;67821984;1194064
192692;ZCZ, s.r.o.;169271
192693;ZCZ, s.r.o.;995267
192694;Big žirafa s.r.o.;2387904
192695;Epic Internet a.s.;272233
192696;BlueNet, s.r.o.;1382860
192697;Martin Nový;2612891
192698;GreenStyles, a.s.;2702159
192699;ZCZ, s.r.o.;2854984
192700;ZCZ, s.r.o.;885678
192701;Epic Internet a.s.;1311614
192702;Martin Nový;2963679
192703;Valza, a.s.;1882139
192704;GreenStyles, a.s.;192795
192705;Epic Internet a.s.;795336
192706;Martin Nový;538460
192707;67821984;2876033
192708;Valza, a.s.;1629355
192709;Epic Internet a.s.;509872
192710;67821984;896540
192711;Martin Nový;738206
192712;ZCZ, s.r.o.;2343238
192713;Big žirafa s.r.o.;913050
192714;Epic Internet a.s.;648863
192715;92019399;2278074
192716;Martin Nový;2425045
192717;ZCZ, s.r.o.;1201211
192718;GreenStyles, a.s.;2757791
192719;BlueNet, s.r.o.;1053866
192720;18581928;612636
192721;18581928;2377415
192722;ZCZ, s.r.o.;532091
192723;BlueNet, s.r.o.;2684942
192724;GreenStyles, a.s.;1287073
192725;67821984;1283119
192726;BlueNet, s.r.o.;1954576
192727;Big žirafa s.r.o.;2192857
192728;Valza, a.s.;2469778
192729;Epic Internet a.s.;473777
192730;92019399;2266002
192731;Epic Internet a.s.;496982
192732;BlueNet, s.r.o.;1471314
192733;Valza, a.s.;2009574
192734;BlueNet, s.r.o.;2226230
192735;ZCZ, s.r.o.;747797
192736;67821984;1344999
192737;Epic Internet a.s.;585591
192738;BlueNet, s.r.o.;1877026
192739;Valza, a.s.;953908
192740;92019399;1609881
192741;67821984;2893394
192742;18581928;419722
192743;67821984;2230043
192744;67821984;1979958
192745;18581928;1268955
192746;ZCZ, s.r.o.;1841225
192747;ZCZ, s.r.o.;45983
192748;Epic Internet a.s.;1479824
192749;BlueNet, s.r.o.;103879
192750;Epic Internet a.s.;161981
192751;18581928;2891634
192752;Epic Internet a.s.;2193139
192753;Martin Nový;932124
192754;92019399;767651
192755;Valza, a.s.;1010844
192756;GreenStyles, a.s.;2097944
192757;18581928;2239885
192758;Big žirafa s.r.o.;2510881
192759;GreenStyles, a.s.;1012744
192760;GreenStyles, a.s.;910619
192761;Valza, a.s.;1950538
192762;18581928;806938
192763;BlueNet, s.r.o.;2092715
192764;Big žirafa s.r.o.;595808
192765;BlueNet, s.r.o.;1082367
192766;ZCZ, s.r.o.;1539892
192767;ZCZ, s.r.o.;2674191
192768;Valza, a.s.;2095771
192769;Valza, a.s.;695776
192770;Big žirafa s.r.o.;1292929
192771;67821984;1112825
192772;92019399;1376036
192773;Big žirafa s.r.o.;1578956
192774;Big žirafa s.r.o.;794149
192775;Epic Internet a.s.;1128841
192776;67821984;2409788
192777;18581928;2862005
192778;BlueNet, s.r.o.;914437
192779;Big žirafa s.r.o.;127826
192780;Big žirafa s.r.o.;2691938
192781;Epic Internet a.s.;2245700
192782;BlueNet, s.r.o.;2365034
192783;Epic Internet a.s.;775650
192784;BlueNet, s.r.o.;-18361
192785;Epic Internet a.s.;903166
192786;92019399;2530785
192787;92019399;1937473
192788;ZCZ, s.r.o.;1003858
192789;92019399;261791
192790;Epic Internet a.s.;2069200
192791;BlueNet, s.r.o.;2209446
192792;GreenStyles, a.s.;1763766
192793;Big žirafa s.r.o.;1312056
192794;BlueNet, s.r.o.;1685792
192795;Epic Internet a.s.;2481874
192796;Valza, a.s.;1456137
192797;GreenStyles, a.s.;991923
192798;Big žirafa s.r.o.;2416798
192799;Martin Nový;305361
192800;18581928;172174
192801;67821984;391658
192802;92019399;2708855
192803;18581928;2765289
192804;GreenStyles, a.s.;1191665
192805;GreenStyles, a.s.;1839222
192806;ZCZ, s.r.o.;224949
192807;Valza, a.s.;554756
192808;Big žirafa s.r.o.;940125
192809;Martin Nový;2580065
192810;18581928;595235
192811;BlueNet, s.r.o.;1689275
192812;Big žirafa s.r.o.;2986109
192813;18581928;1165805
192814;Valza, a.s.;1902895
192815;18581928;1612653
192816;18581928;2336774
192817;Valza, a.s.;1017423
192818;GreenStyles, a.s.;835472
192819;67821984;618939
192820;18581928;1187312
192821;Martin Nový;3615
192822;67821984;255653
192823;GreenStyles, a.s.;1471566
192824;67821984;467144
192825;BlueNet, s.r.o.;1602827
192826;92019399;1566329
192827;Valza, a.s.;743217
192828;92019399;2770293
192829;18581928;1024968
192830;Valza, a.s.;306729
192831;67821984;2087630
192832;Big žirafa s.r.o.;2138030
192833;Valza, a.s.;2112418
192834;ZCZ, s.r.o.;2996181
192835;ZCZ, s.r.o.;1540981
192836;BlueNet, s.r.o.;2779449
192837;GreenStyles, a.s.;262985
192838;Martin Nový;2136732
192839;67821984;826538
192840;92019399;2574935
192841;ZCZ, s.r.o.;1889809
192842;ZCZ, s.r.o.;1254761
192843;18581928;2958529
192844;Valza, a.s.;2394904
192845;67821984;362646
192846;92019399;102423
192847;Martin Nový;654432
192848;92019399;2698736
192849;67821984;1980573
192850;ZCZ, s.r.o.;735126
192851;Valza, a.s.;1051617
192852;92019399;698592
192853;Martin Nový;2158308
192854;Valza, a.s.;2514857
192855;Martin Nový;1286607
192856;67821984;2128987
192857;18581928;70624
192858;Epic Internet a.s.;1376767
192859;ZCZ, s.r.o.;1935410
192860;Martin Nový;781361
192861;BlueNet, s.r.o.;2633877
192862;92019399;1583240
192863;67821984;97971
192864;GreenStyles, a.s.;1981999
192865;Big žirafa s.r.o.;240407
192866;GreenStyles, a.s.;1375051
192867;92019399;2889469
192868;Epic Internet a.s.;2826726
192869;Valza, a.s.;415214
192870;67821984;331044
192871;ZCZ, s.r.o.;1878516
192872;GreenStyles, a.s.;1359144
192873;Big žirafa s.r.o.;2537167
192874;92019399;1466514
192875;Valza, a.s.;687696
192876;92019399;1877627
192877;92019399;29957
192878;GreenStyles, a.s.;1455170
192879;18581928;1348823
192880;GreenStyles, a.s.;1120057
192881;92019399;1161998
192882;92019399;2615004
192883;92019399;1118582
192884;Big žirafa s.r.o.;818352
192885;BlueNet, s.r.o.;2197443
192886;67821984;2742491
192887;Martin Nový;768468
192888;Martin Nový;987036
192889;ZCZ, s.r.o.;2005680
192890;Valza, a.s.;121572
192891;GreenStyles, a.s.;1776723
192892;67821984;2035591
192893;Big žirafa s.r.o.;1385553
192894;ZCZ, s.r.o.;1544666
192895;Big žirafa s.r.o.;2504198
192896;Valza, a.s.;4395
192897;ZCZ, s.r.o.;1377475
192898;Valza, a.s.;623816
192899;Big žirafa s.r.o.;2346922
192900;67821984;2106395
192901;Big žirafa s.r.o.;2271808
192902;Big žirafa s.r.o.;2523672
192903;Big žirafa s.r.o.;920671
192904;ZCZ, s.r.o.;1191956
192905;GreenStyles, a.s.;1468855
192906;BlueNet, s.r.o.;664885
192907;Big žirafa s.r.o.;1079865
192908;ZCZ, s.r.o.;2761024
192909;92019399;1139873
192910;92019399;2083075
192911;92019399;2747000
192912;Martin Nový;2827705
192913;18581928;936114
192914;Epic Internet a.s.;1495369
192915;67821984;2090822
192916;Big žirafa s.r.o.;1538704
192917;Valza, a.s.;2367779
192918;92019399;1051776
192919;Martin Nový;569793
192920;GreenStyles, a.s.;1378278
192921;18581928;2962520
192922;GreenStyles, a.s.;614206
192923;BlueNet, s.r.o.;549230
192924;Valza, a.s.;1338300
192925;Epic Internet a.s.;608044
192926;Epic Internet a.s.;2749738
192927;GreenStyles, a.s.;986530
192928;92019399;1214648
192929;ZCZ, s.r.o.;2408695
192930;92019399;996631
192931;67821984;954740
192932;Epic Internet a.s.;69254
192933;Valza, a.s.;831928
192934;Epic Internet a.s.;114835
192935;GreenStyles, a.s.;2439897
192936;GreenStyles, a.s.;546512
192937;GreenStyles, a.s.;1224295
192938;ZCZ, s.r.o.;2313717
192939;18581928;2934949
192940;Big žirafa s.r.o.;2181964
192941;67821984;1435261
192942;18581928;647785
192943;GreenStyles, a.s.;1500137
192944;Martin Nový;2493661
192945;Valza, a.s.;446647
192946;ZCZ, s.r.o.;306335
192947;92019399;280796
192948;Valza, a.s.;524291
192949;BlueNet, s.r.o.;1506537
192950;18581928;1673763
192951;67821984;703821
192952;ZCZ, s.r.o.;1151847
192953;BlueNet, s.r.o.;2322877
192954;92019399;2696492
192955;Valza, a.s.;1127816
192956;Big žirafa s.r.o.;2781248
192957;Epic Internet a.s.;689603
192958;Valza, a.s.;1748166
192959;ZCZ, s.r.o.;1156272
192960;Martin Nový;1220715
192961;GreenStyles, a.s.;2126564
192962;BlueNet, s.r.o.;1118878
192963;92019399;2145456
192964;BlueNet, s.r.o.;1649435
192965;92019399;1221766
192966;Epic Internet a.s.;1657551
192967;67821984;479852
192968;18581928;470492
192969;92019399;1433661
192970;67821984;4523
192971;92019399;2265293
192972;Martin Nový;43665
192973;18581928;2065958
192974;Big žirafa s.r.o.;531930
192975;GreenStyles, a.s.;2423891
192976;Martin Nový;615978
192977;GreenStyles, a.s.;2931864
192978;BlueNet, s.r.o.;1108818
192979;18581928;2381953
192980;ZCZ, s.r.o.;217420
192981;92019399;504584
192982;18581928;2236261
192983;ZCZ, s.r.o.;1684603
192984;ZCZ, s.r.o.;1918672
192985;92019399;2619943
192986;Big žirafa s.r.o.;2006542
192987;Martin Nový;72992
192988;Valza, a.s.;2962381
192989;67821984;1797232
192990;GreenStyles, a.s.;1543700
192991;Big žirafa s.r.o.;606105
192992;GreenStyles, a.s.;2487679
192993;Martin Nový;792492
192994;18581928;178596
192995;BlueNet, s.r.o.;1880836
192996;Epic Internet a.s.;216678
192997;92019399;1893945
192998;Valza, a.s.;833507
192999;BlueNet, s.r.o.;755771
193000;GreenStyles, a.s.;2184580
193001;Big žirafa s.r.o.;1912740
193002;Valza, a.s.;1048427
193003;Martin Nový;899720
193004;Valza, a.s.;2898186
193005;Martin Nový;896992
193006;ZCZ, s.r.o.;2218091
193007;Epic Internet a.s.;2400800
193008;Valza, a.s.;591001
193009;Big žirafa s.r.o.;868865
193010;Valza, a.s.;1149628
193011;18581928;221303
193012;Martin Nový;2333128
193013;92019399;2894337
193014;18581928;1262512
193015;Epic Internet a.s.;648370
193016;Epic Internet a.s.;2264841
193017;67821984;119195
193018;18581928;1596722
193019;Epic Internet a.s.;802806
193020;GreenStyles, a.s.;61150
193021;Martin Nový;2902355
193022;BlueNet, s.r.o.;1725723
193023;BlueNet, s.r.o.;2886431
193024;92019399;1585483
